colorscale,index,R,G,B,L,C,H
viridis,1,0.267004,0.004874,0.329415,14.94977089721722,51.82734740360711,321.5060335174971
viridis,2,0.26851,0.009605,0.335427,15.295429747728257,52.09242278163185,321.0654627999028
viridis,3,0.269944,0.014625,0.341379,15.640372238580305,52.34100074605027,320.629307495272
viridis,4,0.271305,0.019942,0.347269,15.984571703615217,52.57278826990038,320.19705007202003
viridis,5,0.272594,0.025563,0.353093,16.328025620437884,52.78729925031896,319.7685490836757
viridis,6,0.273809,0.031497,0.358853,16.67077476418047,52.98469150410463,319.34288439761804
viridis,7,0.274952,0.037752,0.364543,17.012844231075924,53.16412788348778,318.9201483772326
viridis,8,0.276022,0.044167,0.370164,17.354220113834366,53.325894825980185,318.49967288958203
viridis,9,0.277018,0.050344,0.375715,17.694945584767517,53.469703526767184,318.0808800201031
viridis,10,0.277941,0.056324,0.381191,18.034975545587862,53.59500995795524,317.6637166404605
viridis,11,0.278791,0.062145,0.386592,18.374381382610203,53.7017715761656,317.24765721840083
viridis,12,0.279566,0.067836,0.391917,18.71313071548451,53.78983730358614,316.83206678977126
viridis,13,0.280267,0.073417,0.397163,19.051182626096683,53.85905979083225,316.4167894684945
viridis,14,0.280894,0.078907,0.402329,19.38861655615137,53.90918728525442,316.0013517596741
viridis,15,0.281446,0.08432,0.407414,19.72541768633875,53.940158122105245,315.5852389383034
viridis,16,0.281924,0.089666,0.412415,20.06155161121135,53.95180601474231,315.168276477171
viridis,17,0.282327,0.094955,0.417331,20.397021413482676,53.94402156525938,314.7499295498861
viridis,18,0.282656,0.100196,0.42216,20.73191443596481,53.91646150415965,314.3298626190806
viridis,19,0.28291,0.105393,0.426902,21.06612260816174,53.869584961025524,313.90761058592904
viridis,20,0.283091,0.110553,0.431554,21.39975630404613,53.80288575117714,313.4829540553118
viridis,21,0.283197,0.11568,0.436115,21.732724319909778,53.71646484270036,313.05530706690445
viridis,22,0.283229,0.120777,0.440584,22.06502750769083,53.61046579584917,312.6243618834128
viridis,23,0.283187,0.125848,0.44496,22.396700774125534,53.484823763127345,312.18964535509014
viridis,24,0.283072,0.130895,0.449241,22.727719198297706,53.339558488402794,311.7508765098286
viridis,25,0.282884,0.13592,0.453427,23.058078724338536,53.17493617557098,311.3075832895138
viridis,26,0.282623,0.140926,0.457517,23.38782175093941,52.990883397272796,310.8592528869428
viridis,27,0.28229,0.145912,0.46151,23.71683079292282,52.7879105018124,310.405657693182
viridis,28,0.281887,0.150881,0.465405,24.045234398217566,52.56587597861744,309.9464065197869
viridis,29,0.281412,0.155834,0.469201,24.372939860167875,52.32493663182696,309.4808498457505
viridis,30,0.280868,0.160771,0.472899,24.700004811844487,52.065672797097555,309.0087520552752
viridis,31,0.280255,0.165693,0.476498,25.026411442138652,51.78820627230339,308.5295993317095
viridis,32,0.279574,0.170599,0.479997,25.35206554647558,51.49297390984346,308.0430750859146
viridis,33,0.278826,0.17549,0.483397,25.677026299627784,51.18037161188566,307.5486598109517
viridis,34,0.278012,0.180367,0.486697,26.00131940742567,50.850487482357785,307.0458558299131
viridis,35,0.277134,0.185228,0.489898,26.324863017948267,50.50421017979572,306.534414059871
viridis,36,0.276194,0.190074,0.493001,26.64774882843041,50.14192152640864,306.0138526232454
viridis,37,0.275191,0.194905,0.496005,26.969891731278715,49.76387211640055,305.4835182114364
viridis,38,0.274128,0.199721,0.498911,27.291354877512347,49.37060783524829,304.9430490399146
viridis,39,0.273006,0.20452,0.501721,27.61203985718582,48.963178981415126,304.3920633588403
viridis,40,0.271828,0.209303,0.504434,27.932028227540854,48.54165986351973,303.83011549978426
viridis,41,0.270595,0.214069,0.507052,28.251279134815242,48.106932097783364,303.2567132098578
viridis,42,0.269308,0.218818,0.509577,28.56981364746028,47.65970677106062,302.6712675880391
viridis,43,0.267968,0.223549,0.512008,28.887534432650455,47.20041373612809,302.0732822569281
viridis,44,0.26658,0.228262,0.514349,29.20459066187054,46.73007378599762,301.46249438732536
viridis,45,0.265145,0.232956,0.516599,29.520877563623976,46.24912180931924,300.83838271616975
viridis,46,0.263663,0.237631,0.518762,29.836421017199193,45.7585909215804,300.2002305783991
viridis,47,0.262138,0.242286,0.520837,30.151182030480506,45.258917708885434,299.5477556187206
viridis,48,0.260571,0.246922,0.522828,30.465272453376002,44.75096451924464,298.8802014640881
viridis,49,0.258965,0.251537,0.524736,30.7785909770611,44.23565964105119,298.1973134366944
viridis,50,0.257322,0.25613,0.526563,31.091094368154245,43.71391195233891,297.4986471997055
viridis,51,0.255645,0.260703,0.528312,31.402981329285808,43.18625775651337,296.7834823855942
viridis,52,0.253935,0.265254,0.529983,31.714081525294212,42.65347703596129,296.0513550079612
viridis,53,0.252194,0.269783,0.531579,32.02443138409485,42.11646351878613,295.3016971262126
viridis,54,0.250425,0.27429,0.533103,32.33408425424727,41.57610942703833,294.53404157745706
viridis,55,0.248629,0.278775,0.534556,32.64302066327029,41.033003913166276,293.74766952879224
viridis,56,0.246811,0.283237,0.535941,32.951254572203595,40.488204298617894,292.9424592860097
viridis,57,0.244972,0.287675,0.53726,33.25870468132724,39.94262287300996,292.1179027579124
viridis,58,0.243113,0.292092,0.538516,33.56559460596565,39.39664728911369,291.2728935210431
viridis,59,0.241237,0.296485,0.539709,33.871702049578595,38.851213413877744,290.40734647090204
